Name,Predicted_Result
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Fail
125TH ST GRILL,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
125TH ST GRILL,Fail
125TH ST GRILL,Fail
,Fail
,Pass
,Fail
,Fail
125TH ST GRILL,Fail
,Pass
125TH ST GRILL,Fail
,Fail
125TH ST GRILL,Fail
,Fail
,Fail
125TH ST GRILL,Pass
,Pass
125TH ST GRILL,Fail
,Fail
125TH ST GRILL,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
125TH ST GRILL,Fail
,Fail
,Fail
12TH AVE CAFE,Fail
,Fail
,Fail
12TH AVE CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
13 COINS,Fail
,Fail
,Fail
,Pass
13 COINS,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
,Fail
13 COINS,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
,Fail
,Fail
13 COINS,Fail
13 COINS,Fail
,Fail
13 COINS,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
13 COINS,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
13 COINS BELLEVUE,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
13 COINS BELLEVUE,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
13 COINS BELLEVUE,Pass
,Fail
,Fail
13 COINS RESTAURANT,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
13 COINS RESTAURANT,Pass
13 COINS RESTAURANT,Pass
,Fail
13 COINS RESTAURANT,Fail
,Fail
,Fail
14 CARROT CAFE,Fail
,Fail
,Fail
,Pass
14 CARROT CAFE,Fail
,Fail
,Fail
,Fail
14 CARROT CAFE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
14 CARROT CAFE,Fail
,Fail
,Fail
14 CARROT CAFE,Fail
,Pass
,Pass
,Fail
14 CARROT CAFE,Fail
,Fail
,Fail
,Fail
,Fail
14 CARROT CAFE,Pass
,Fail
,Fail
,Pass
14 CARROT CAFE,Fail
14 CARROT CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
14 CARROT CAFE,Fail
14 CARROT CAFE,Fail
14 CARROT CAFE,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
19 GOLD,Pass
19 GOLD,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
19 GOLD,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
2 FINGERS  SOCIAL,Fail
,Fail
,Fail
,Fail
,Fail
2 FINGERS  SOCIAL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
2 FINGERS  SOCIAL,Fail
,Fail
2 FINGERS  SOCIAL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
2 FINGERS  SOCIAL,Fail
,Fail
,Pass
20 CORNERS BREWING CO.,Fail
,Pass
,Pass
,Fail
20 CORNERS BREWING CO.,Fail
,Fail
,Fail
,Fail
203 DEGREES FAHRENHEIT COFFEE,Fail
,Pass
,Fail
,Pass
206 BURGER CO,Pass
206 BURGER CO,Fail
206 BURGER CO,Pass
206 BURGER CO,Fail
,Fail
,Fail
206 BURGER COMPANY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
212TH CHEVRON,Fail
212TH CHEVRON,Fail
,Fail
212TH CHEVRON,Fail
212TH CHEVRON,Fail
,Fail
,Pass
,Fail
212TH CHEVRON,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
212TH CHEVRON,Fail
,Pass
,Fail
212TH CHEVRON,Fail
,Pass
,Pass
212TH CHEVRON,Fail
212TH CHEVRON,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
212TH CHEVRON,Fail
212TH CHEVRON,Fail
,Fail
,Pass
212TH CHEVRON,Fail
,Fail
,Fail
23RD & CHERRY FELLOWSHIP HALL,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
23RD & CHERRY FELLOWSHIP HALL,Fail
,Fail
,Fail
23RD & CHERRY FELLOWSHIP HALL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
2C THAIBISTRO & SPIRITS,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
2C THAIBISTRO & SPIRITS,Fail
32 BELOW SOFT SERVE + BUBBLE TEA,Fail
,Fail
365 MART 12702,Fail
,Fail
3BROS VIETNAMESE CUISINE LLC,Pass
,Fail
,Fail
3RD AVE CAFE,Fail
,Pass
,Fail
3RD AVE CAFE,Pass
,Fail
,Fail
3RD AVE CAFE,Fail
,Fail
,Fail
,Pass
3RD AVE CAFE,Fail
,Fail
,Fail
3RD AVE CAFE,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
3RD AVE CAFE,Fail
,Fail
,Pass
3RD AVE CAFE,Pass
,Fail
,Fail
,Pass
,Fail
45 STOP-N-GO & SUSHI DELI,Fail
,Fail
45 STOP-N-GO & SUSHI DELI,Fail
,Fail
45 STOP-N-GO & SUSHI DELI,Pass
,Fail
45 STOP-N-GO & SUSHI DELI,Fail
,Pass
,Fail
45 STOP-N-GO & SUSHI DELI,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
45TH POKE BAR,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
4649 RESTAURANT,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
4649 RESTAURANT,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
5 HERMANOS MEXICAN RESTAURANT,Fail
5 HERMANOS MEXICAN RESTAURANT,Fail
5 HERMANOS MEXICAN RESTAURANT,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
5 HERMANOS MEXICAN RESTAURANT,Fail
5 HERMANOS MEXICAN RESTAURANT,Fail
,Fail
5 SPOT DINER DELUX,Fail
,Fail
5 SPOT DINER DELUX,Fail
5 SPOT DINER DELUX,Fail
,Fail
,Pass
520 BAR & GRILL,Fail
,Pass
,Fail
,Fail
520 BAR & GRILL,Fail
,Pass
,Fail
,Fail
,Fail
520 BAR & GRILL,Fail
,Fail
,Pass
520 BAR & GRILL,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
520 BAR & GRILL,Fail
,Fail
,Fail
,Pass
,Fail
520 BAR & GRILL,Fail
,Fail
520 BAR & GRILL,Fail
,Fail
520 BAR & GRILL,Pass
,Pass
,Fail
520 BAR & GRILL,Fail
,Fail
,Fail
663 BISTRO,Fail
663 BISTRO,Fail
,Pass
,Fail
,Fail
663 BISTRO,Fail
,Fail
,Fail
663 BISTRO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
663 BISTRO,Fail
663 BISTRO,Fail
,Pass
,Fail
,Fail
663 BISTRO,Fail
,Fail
663 BISTRO,Fail
,Fail
663 BISTRO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7 - ELEVEN #37134A,Fail
,Fail
,Fail
,Fail
,Fail
7 - ELEVEN #38365A,Fail
,Fail
,Fail
,Fail
7 - ELEVEN #38365A,Fail
7 - ELEVEN #38365A,Fail
7 - ELEVEN #38365A,Fail
,Fail
,Fail
,Fail
,Fail
7 - ELEVEN #38365A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #14439A,Fail
7-ELEVEN #14470B,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #14470B,Pass
,Fail
,Fail
7-ELEVEN #14470B,Pass
,Fail
,Fail
7-ELEVEN #14470B,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
7-ELEVEN #14470B,Fail
,Pass
,Fail
,Fail
7-ELEVEN #14476G,Pass
7-ELEVEN #14476G,Pass
,Fail
,Pass
7-ELEVEN #14476G,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN #16545G,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
7-ELEVEN #21776D,Fail
,Fail
,Fail
,Fail
7-ELEVEN #21776D,Fail
,Fail
7-ELEVEN #21776D,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #22671B,Pass
,Fail
7-ELEVEN #22671B,Pass
,Pass
7-ELEVEN #23020E,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #23020E,Fail
,Fail
7-ELEVEN #23559E,Fail
,Pass
,Fail
7-ELEVEN #23559E,Fail
7-ELEVEN #2360-27304B,Fail
,Fail
7-ELEVEN #2360-27304B,Pass
,Fail
,Fail
7-ELEVEN #2360-27304B,Pass
,Fail
,Fail
7-ELEVEN #2360-27304B,Fail
,Pass
,Fail
,Fail
7-ELEVEN #2360-27304B,Fail
,Fail
7-ELEVEN #2360-27304B,Pass
7-ELEVEN #2360-27304B,Fail
7-ELEVEN #2360-27304B,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN #2360-27304B,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN #2360-27304B,Fail
7-ELEVEN #2360-27304B,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #2360-27304B,Fail
,Pass
,Fail
7-ELEVEN #23895D,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #23895D,Fail
,Fail
,Fail
,Pass
7-ELEVEN #23895D,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
7-ELEVEN #26268D,Fail
,Fail
,Pass
,Pass
7-ELEVEN #26268D,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #26939D,Fail
,Fail
,Fail
,Pass
7-ELEVEN #26939D,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #27030B,Fail
,Fail
,Pass
7-ELEVEN #27219C,Fail
,Fail
,Fail
,Fail
7-ELEVEN #27219C,Fail
,Fail
,Fail
7-ELEVEN #27219C,Pass
7-ELEVEN #27219C,Fail
7-ELEVEN #27219C,Fail
7-ELEVEN #27742B,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #34636B,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
7-ELEVEN #34636B,Fail
,Fail
,Fail
7-ELEVEN #34636B,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN #34636B,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #34636B,Fail
,Fail
,Pass
7-ELEVEN #35056A,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #35056A,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN #35056A,Pass
,Fail
,Fail
7-ELEVEN #35056A,Fail
,Fail
7-ELEVEN #35056A,Pass
,Fail
,Pass
,Fail
,Pass
7-ELEVEN #35056A,Fail
,Fail
7-ELEVEN #35333B,Fail
,Fail
,Fail
7-ELEVEN #35333B,Fail
7-ELEVEN #35333B,Fail
,Fail
7-ELEVEN #35333B,Fail
,Fail
7-ELEVEN #35333B,Fail
,Fail
7-ELEVEN #35333B,Fail
,Fail
7-ELEVEN #35333B,Fail
,Fail
,Pass
7-ELEVEN #35333B,Fail
,Fail
,Pass
7-ELEVEN #35333B,Pass
,Fail
7-ELEVEN #35333B,Fail
7-ELEVEN #35333B,Fail
,Fail
,Pass
,Fail
7-ELEVEN #35333B,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #35532B,Pass
7-ELEVEN #35532B,Pass
,Fail
,Fail
,Fail
,Pass
7-ELEVEN #35532B,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #35532B,Fail
7-ELEVEN #35532B,Fail
,Fail
7-ELEVEN #35675A,Pass
,Fail
,Fail
7-ELEVEN #35675A,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN #35675A,Fail
,Fail
,Fail
7-ELEVEN #35675A,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #35675A,Fail
,Fail
7-ELEVEN #35675A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #37068A,Fail
,Fail
,Pass
7-ELEVEN #37558A,Pass
,Fail
7-ELEVEN #37558A,Fail
,Fail
7-ELEVEN #37558A,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN #37558A,Pass
7-ELEVEN #37558A,Fail
,Fail
,Fail
7-ELEVEN #37558A,Pass
,Fail
7-ELEVEN #37558A,Fail
7-ELEVEN #37558A,Fail
7-ELEVEN #37558A,Fail
,Fail
,Fail
7-ELEVEN #37558A,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #37755A,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #37755A,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
7-ELEVEN #38805A,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
7-ELEVEN #38806A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #38806A,Fail
7-ELEVEN #38806A,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #38807A,Fail
,Pass
,Pass
,Fail
,Pass
7-ELEVEN #38807A,Fail
7-ELEVEN #38807A,Fail
,Fail
,Fail
,Fail
7-ELEVEN #38807A,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #39637A,Fail
,Fail
7-ELEVEN #39637A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #39639A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #39639A,Fail
,Fail
,Fail
7-ELEVEN #39836A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #39836A,Fail
,Fail
,Pass
7-ELEVEN #39836A,Fail
,Fail
,Pass
,Fail
7-ELEVEN #39836A,Fail
,Fail
,Fail
,Fail
7-ELEVEN #41883A,Fail
,Fail
7-ELEVEN #41883A,Fail
7-ELEVEN #41883A,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
7-ELEVEN #41883A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN #42048H,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN #42048H,Fail
,Fail
,Pass
7-ELEVEN - 34144B,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN 14436E,Fail
,Fail
,Fail
,Fail
7-ELEVEN 14436E,Fail
,Fail
,Fail
7-ELEVEN 14436E,Fail
7-ELEVEN 14436E,Fail
,Fail
,Fail
7-ELEVEN 14436E,Fail
,Fail
,Pass
,Fail
7-ELEVEN 14436E,Fail
,Fail
7-ELEVEN 14436E,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN 14436E,Fail
,Fail
7-ELEVEN STORE #14354D,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #14441A,Fail
7-ELEVEN STORE #14441A,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #14441A,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #17257B,Fail
,Pass
,Pass
,Fail
7-ELEVEN STORE #17257B,Fail
7-ELEVEN STORE #17257B,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #17257B,Fail
,Pass
7-ELEVEN STORE #17257B,Fail
,Fail
,Fail
,Pass
,Pass
7-ELEVEN STORE #22625D,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
7-ELEVEN STORE #22625D,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
7-ELEVEN STORE #22625D,Pass
,Pass
7-ELEVEN STORE #22625D,Fail
7-ELEVEN STORE #22625D,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #22625D,Fail
,Pass
,Fail
7-ELEVEN STORE #22625D,Fail
7-ELEVEN STORE #22625D,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #22625D,Fail
,Fail
7-ELEVEN STORE #22625D,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
7-ELEVEN STORE #23525F,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #23525F,Fail
,Pass
,Fail
,Pass
,Pass
7-ELEVEN STORE #23525F,Fail
7-ELEVEN STORE #23525F,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #23525F,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Pass
7-ELEVEN STORE #2360-14360A,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14360A,Fail
,Pass
7-ELEVEN STORE #2360-14360A,Fail
,Fail
7-ELEVEN STORE #2360-14360A,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14360A,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14360A,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-14360A,Pass
,Fail
7-ELEVEN STORE #2360-14373C,Fail
7-ELEVEN STORE #2360-14373C,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14373C,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14373C,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14373C,Fail
7-ELEVEN STORE #2360-14373C,Fail
7-ELEVEN STORE #2360-14373C,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-14373C,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14373C,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-14373C,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14392B,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14392B,Fail
,Fail
7-ELEVEN STORE #2360-14392B,Fail
7-ELEVEN STORE #2360-14392B,Fail
7-ELEVEN STORE #2360-14392B,Pass
,Pass
,Fail
7-ELEVEN STORE #2360-14402D,Pass
,Fail
,Pass
,Fail
,Pass
,Pass
7-ELEVEN STORE #2360-14402D,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-14402D,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-14402D,Fail
7-ELEVEN STORE #2360-14402D,Fail
,Fail
7-ELEVEN STORE #2360-14402D,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14402D,Fail
7-ELEVEN STORE #2360-14402D,Fail
,Pass
7-ELEVEN STORE #2360-14402D,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14402D,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-14408F,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-14408F,Fail
,Fail
7-ELEVEN STORE #2360-14408F,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14408F,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-14408F,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-14418A,Fail
7-ELEVEN STORE #2360-14418A,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-14418A,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-14418A,Fail
7-ELEVEN STORE #2360-14418A,Fail
7-ELEVEN STORE #2360-14418A,Pass
,Fail
7-ELEVEN STORE #2360-14418A,Fail
7-ELEVEN STORE #2360-17355E,Fail
7-ELEVEN STORE #2360-17355E,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-17355E,Pass
,Fail
7-ELEVEN STORE #2360-17355E,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-17355E,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-17355E,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-19338D,Fail
7-ELEVEN STORE #2360-19338D,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-19338D,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-19338D,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-21833C,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-21833C,Fail
,Pass
7-ELEVEN STORE #2360-21833C,Fail
7-ELEVEN STORE #2360-21833C,Fail
7-ELEVEN STORE #2360-21833C,Fail
7-ELEVEN STORE #2360-21833C,Fail
7-ELEVEN STORE #2360-21833C,Pass
,Pass
,Fail
7-ELEVEN STORE #2360-21833C,Fail
,Fail
,Pass
7-ELEVEN STORE #2360-21833C,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-23109D,Fail
,Fail
7-ELEVEN STORE #2360-23109D,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-26055B,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-26055B,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-26055B,Fail
,Fail
,Pass
,Pass
,Fail
7-ELEVEN STORE #2360-26055B,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
7-ELEVEN STORE #2360-26055B,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-26544C,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
7-ELEVEN STORE #2360-26544C,Pass
7-ELEVEN STORE #2360-26544C,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-26544C,Pass
,Pass
,Fail
7-ELEVEN STORE #2360-29078B,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2360-29078B,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14443D,Fail
,Fail
7-ELEVEN STORE #2361-14443D,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2361-14443D,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2361-14443D,Pass
,Fail
,Fail
,Pass
7-ELEVEN STORE #2361-14443D,Pass
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14443D,Pass
,Fail
